Unnamed: 0,time,value,index_sec,RRI,hf,lf/hf,sdnn,rmssd,milestone,slope,nan,kind
5958,12:59:03,75,46743,800.0,512.4489048436238,3.7896762178933776,27.629238299678253,14.704940860618432,,0.0,,
5960,12:59:13,77,46753,779.22,512.4494376379602,3.491153667420305,27.911012401296123,14.429197086859284,,0.0,,
5962,12:59:23,78,46763,769.23,485.73659038391327,3.0750052637764163,27.856499186702827,14.354706403070988,,0.0,,
5964,12:59:33,76,46773,789.47,434.3681433425618,2.588752311599516,27.469805928602803,14.41763482258969,,0.0,,
5966,12:59:53,77,46793,779.22,368.3915327403166,2.091459894720024,27.4698059286028,14.42135880546345,,0.0,,
5968,13:00:03,80,46803,750.0,297.4012128786595,1.6348779962034197,27.370136709746333,14.424848458865153,,0.0,,
5970,13:00:18,77,46818,779.22,226.60851573859867,1.2215969880557604,27.5218499830552,14.68076751038165,,0.0,,
5972,13:00:33,75,46833,800.0,164.36534367038752,0.8809746021769793,27.91274967553321,15.37167412177744,,0.0,,
5974,13:00:43,78,46843,769.23,118.08352346279813,0.639148063991117,27.284764219809773,15.622789410972404,,0.0,,
5976,13:00:53,79,46853,759.49,82.92510341506585,0.4613087951518315,25.85901633623272,15.469524153994527,,0.0,,
5978,13:01:08,76,46868,789.47,61.50596689937177,0.3526898373596222,25.483794870065783,15.862123284795151,,0.0,,
5980,13:01:23,77,46883,779.22,49.4960306901334,0.2937466333469086,23.869262461353497,15.89849877395051,,0.0,,
5982,13:01:38,80,46898,750.0,43.23829716548119,0.2666392321884818,21.204753730602715,16.31769973034789,,0.0,,
5984,13:01:48,78,46908,769.23,40.76114168894952,0.2584425944449712,20.560662464511967,16.37660819334599,,0.0,,
5986,13:02:03,79,46923,759.49,39.453528538876206,0.2545091256359544,19.40732984714585,16.26712366231036,,0.0,,
5988,13:02:14,80,46934,750.0,39.92556427070281,0.2587254120699334,19.95789402819887,15.125078849516171,,0.0,,
5990,13:02:39,82,46959,731.71,39.9282534750956,0.2541259862513223,19.41223792521887,14.36562613622233,,0.0,,
5992,13:02:49,78,46969,769.23,38.99770899473921,0.2392063427451181,21.17821392037446,14.319627104368434,,0.0,,
5994,13:03:04,76,46984,789.47,38.955641223242736,0.2284973310153827,20.4986753429661,14.875097941711514,,0.0,,
5996,13:03:29,77,47009,779.22,40.71083725853208,0.2290922620702976,19.83625727535004,14.786582928245371,,0.0,,
5998,13:03:44,77,47024,779.22,44.43356719265738,0.2424159068646847,19.518795048958967,14.778934194263378,,0.0,,
6000,13:03:54,74,47034,810.81,51.95253191988894,0.2792170550647823,19.71547947627933,14.759001611607356,,0.0,,
6002,13:04:04,78,47044,769.23,64.24630938235721,0.3472328534823332,18.059000131654628,14.01732943501706,,0.0,,
6004,13:04:24,79,47064,759.49,78.65375726712006,0.4331015270766345,17.878361680180507,13.997599940048024,,0.0,,
6006,13:04:44,78,47084,769.23,98.91444539450616,0.5631655017852013,18.00060429824623,13.994003745044743,,0.0,,
6008,13:04:54,78,47094,769.23,122.256738983412,0.7258279943519508,17.990996298035252,13.90543800541532,,0.0,,
6010,13:05:09,75,47109,800.0,145.61096368073052,0.8994723337978291,17.193276421975213,13.730316820816622,,0.0,,
6012,13:05:19,77,47119,779.22,165.64339410783728,1.0550574640365036,17.729547698456287,14.055609382095133,,0.0,,
6014,13:05:44,78,47144,769.23,182.11651910822863,1.1895141772133928,17.73795055230221,13.982968868139082,,0.0,,
6016,13:06:04,78,47164,769.23,192.2719956897523,1.2788129853938306,17.585489311546905,13.979128100456744,,0.0,,
6018,13:06:34,76,47194,789.47,195.29395021295977,1.3221412992063288,17.585489311546905,13.706539627908583,,0.0,,
6020,13:06:49,74,47209,810.81,191.41066483454068,1.325428324003876,17.679529642141127,13.509031446119469,,0.0,,
6022,13:07:09,72,47229,833.33,183.79735638533924,1.3392159454233037,18.89716221542055,12.831487578195585,,0.0,,
6024,13:07:34,73,47254,821.92,173.83097205193673,1.3690649724653867,21.866765733245803,12.508190133195257,,0.0,,
6026,13:07:44,77,47264,779.22,163.65913780739908,1.4121306116346832,22.78302719578944,13.062177678866782,,0.0,,
6028,13:08:09,80,47289,750.0,157.78161337337698,1.5490854618800654,22.658902760869303,12.8340514862229,,0.0,,
6030,13:08:24,82,47304,731.71,161.0818536713344,1.8671242097572764,23.319914835143955,12.764573264008662,,0.0,,
6032,13:08:34,84,47314,714.29,174.35954336514487,2.395278534336965,25.2003331699712,12.50614746793735,,0.0,,
6034,13:08:59,83,47339,722.89,207.09685362697596,3.5388342685124443,27.3104433609458,12.475915409544998,,0.0,,
6036,13:09:09,83,47349,722.89,259.01415889507115,5.642322573955464,29.390132958292696,12.131643393562609,,0.0,,
6038,13:09:24,83,47364,722.89,329.8372028450864,8.960107516024138,30.50077080591738,12.18342308052969,,0.0,,
6040,13:09:39,78,47379,769.23,408.04240386524026,13.662677740551056,31.82139884558497,12.170404048094602,,0.0,,
6042,13:09:54,78,47394,769.23,516.3819969100978,21.074784099021223,31.114931425150804,13.90776335837841,,0.0,,
6044,13:10:19,80,47419,750.0,639.6306753026939,30.274709598281007,31.08837303230773,13.82682486018702,,0.0,,
6046,13:10:29,84,47429,714.29,759.3054955673911,38.84097468830856,32.915084749725814,16.458679987738254,,0.0,,
6048,13:10:49,83,47449,722.89,854.0750399800306,40.73763155325592,34.48477720409873,16.709129790846294,,0.0,,
6050,13:10:59,76,47459,789.47,926.8678173163188,42.30639445556043,34.54188347971968,17.70117429518651,,0.0,,
6052,13:11:19,75,47479,800.0,955.1241120199084,34.57628771343288,34.06956962224352,17.43667926164468,,0.0,,
6054,13:11:34,77,47494,779.22,940.4545413092204,26.358743613707585,34.6570842915534,17.510781285382162,,0.0,,
6056,13:11:49,80,47509,750.0,885.8554092356042,17.99603677218147,34.716967363206706,17.74203667300129,,0.0,,
6058,13:12:04,82,47524,731.71,806.2704014908742,12.012447053607293,35.23952309204969,18.103720668437653,,0.0,,
6060,13:12:19,78,47539,769.23,719.1277823634865,8.28988036832374,35.42038991073604,18.282032386014023,,0.0,,
6062,13:12:39,77,47559,779.22,641.0771534278042,5.899503878461585,34.870574005447466,18.270153535317704,,0.0,,
6064,13:12:59,79,47579,759.49,586.8872809170772,4.598420932509938,34.792900122564895,18.270153535317704,,0.0,,
6066,13:13:14,79,47594,759.49,559.0591985288656,3.9206303183432207,34.78193445055133,18.37314738682405,,0.0,,
6068,13:13:29,81,47609,740.74,558.9411833926376,3.699176716452668,34.67520597999531,18.35940080610432,,0.0,,
6070,13:13:39,80,47619,750.0,579.2470940354835,3.856785989479304,34.06101738267455,18.280313320674814,,0.0,,
6072,13:13:59,72,47639,833.33,598.8443240768092,4.060224691627015,33.684329267540456,21.736050746187008,,0.0,,
6074,13:14:09,72,47649,833.33,613.0296669954963,4.601017983280331,33.187141626644184,21.736050746187008,,0.0,,
6076,13:14:34,72,47674,833.33,610.4629730156538,5.29979143585216,35.65987929976026,21.314118105430623,,0.0,,
6078,13:14:44,71,47684,845.07,591.0601377786089,5.75607378338793,39.63778453208814,21.426400175713056,,0.0,,
6080,13:15:04,76,47704,789.47,571.2701939913493,6.015896356793365,42.45347239469756,21.48167923736744,,0.0,,
6082,13:15:14,76,47714,789.47,562.7983410995672,6.266971995553027,41.93960901640573,22.35551080305048,,0.0,,
6084,13:15:29,74,47729,810.81,569.4721400527801,6.092155513672009,41.10611734404068,22.42022488008249,,0.0,,
6086,13:15:39,71,47739,845.07,598.9942322087609,5.490633342040949,40.73587842505947,22.46222493386602,,0.0,,
6088,13:15:49,68,47749,882.35,648.5859359630068,4.9873891590773525,42.88345856873402,22.90335221877233,,0.0,,
6090,13:15:59,69,47759,869.57,712.3473558609168,4.77832184141496,45.69726133400745,21.558926556897838,,0.0,,
6092,13:16:09,76,47769,789.47,771.9617040718389,4.647059369185429,48.01768631473625,21.61947180725029,,0.0,,
6094,13:16:19,76,47779,789.47,813.4330240854356,4.524906262700599,48.17457606604191,24.188879802968334,,0.0,,
6096,13:16:29,72,47789,833.33,834.1650432882894,4.435222713199824,45.80687335288611,23.48830551398648,,0.0,,
6098,13:16:49,69,47809,869.57,843.1235224968892,4.451908631397941,44.42518876603632,24.075938534697475,,0.0,,
6100,13:16:59,73,47819,821.92,856.1159875088166,4.709924666085268,44.67161389746381,23.035173504172853,,0.0,,
6102,13:17:09,75,47829,800.0,871.2570845789625,5.027445095428156,44.67939517614493,23.58369434112286,,0.0,,
6104,13:17:24,70,47844,857.14,894.7590977801838,5.353546060864911,44.82438558077375,24.01748635932596,,0.0,,
6106,13:17:39,72,47859,833.33,929.6322189068306,5.442179181658678,45.09401141108271,24.11638908396072,,0.0,,
6108,13:17:54,73,47874,821.92,969.451746588924,5.353534334130662,42.6526961709698,24.04529925633139,,0.0,,
6110,13:18:04,71,47884,845.07,1004.8461602152832,5.0652876464547,40.45391377145816,23.783748781940357,,0.0,,
6112,13:18:24,72,47904,833.33,1025.870452549398,4.492438729339352,39.98579479448845,23.80005835184067,,0.0,,
6114,13:18:34,74,47914,810.81,1022.7731204470113,3.927540376068433,39.02183136791664,23.831484962339307,,0.0,,
6116,13:18:54,75,47934,800.0,979.53917910239,3.275813223563674,36.72085638812842,23.807200077081816,,0.0,,
6118,13:19:14,82,47954,731.71,909.9626335416727,2.7238344344561964,34.352758418787744,23.781919216763256,,0.0,,
6120,13:19:24,77,47964,779.22,823.9695920847153,2.318235305787555,34.000640258677485,25.97601299315213,,0.0,,
6122,13:19:35,73,47975,821.92,706.8243556263309,1.9135916859144573,32.970092917363644,23.69285666910719,,0.0,,
6124,13:19:45,69,47985,869.57,582.4197171092193,1.5641996990381195,33.080119808903795,23.864070764842022,,0.0,,
6126,13:20:10,67,48010,895.52,475.7603404975358,1.3340823591683428,34.53493053860284,24.07179864064832,,0.0,,
6128,13:20:25,70,48025,857.14,398.43735712624266,1.212765471097199,36.51632804985872,23.916273940220567,,0.0,,
6130,13:20:45,72,48045,833.33,369.8194155815615,1.2522644075106313,36.67527736717452,23.54689320466368,,0.0,,
6132,13:20:55,74,48055,810.81,389.1763156296431,1.503752850908043,35.57903100400114,23.512226910390996,,0.0,,
6134,13:21:15,75,48075,800.0,455.6787038162178,2.0229792468204244,35.21712204398913,23.51767338034292,,0.0,,
6136,13:21:35,79,48095,759.49,573.8475274296449,2.9792999291763755,36.065455757269895,23.418735260993277,,0.0,,
6138,13:21:55,76,48115,789.47,720.9434185060953,4.306390116582348,37.36628388354007,23.425255993635307,,0.0,,
6140,13:22:15,75,48135,800.0,887.9236234899627,6.0499933711024045,36.06663980885995,23.39986150316593,,0.0,,
6142,13:22:35,76,48155,789.47,1062.7980947036338,8.259936746724275,35.21159388436642,21.288719586500573,,0.0,,
6144,13:23:05,77,48185,779.22,1202.383109003698,10.247664859535634,34.27421397660763,19.850179200342605,,0.0,,
6146,13:23:25,76,48205,789.47,1322.864509891428,12.27578253077501,34.947255228415294,19.23233910232811,,0.0,,
6148,13:23:35,75,48215,800.0,1398.6687661791157,14.078264583174256,34.518110835812976,18.580209682259632,,0.0,,
6150,13:23:45,76,48225,789.47,1414.8740025581792,15.553999156578929,33.19895740002959,17.861092706020568,,0.0,,
6152,13:24:00,71,48240,845.07,1370.8507794103823,16.122114285616753,33.47121853235726,18.858336163541647,,0.0,,
6154,13:24:30,73,48270,821.92,1273.4842605507874,16.137825377925918,33.71326560744846,18.083736915149103,,0.0,,
6156,13:24:40,75,48280,800.0,1128.3362964933683,15.130014095223862,32.845600015334576,18.066861760625475,,0.0,,
6158,13:24:50,80,48290,750.0,977.7000789102508,13.706218654896876,35.10346018411802,20.91107942831127,,0.0,,
6160,13:25:00,74,48300,810.81,804.1808667775312,11.520227617389914,36.33075982622743,21.315472104093967,,0.0,,
6162,13:25:15,76,48315,789.47,650.7048234703045,9.474642389662808,35.517225547210586,22.117978235464687,,0.0,,
6164,13:25:30,76,48330,789.47,520.3304466734605,7.322756093564599,35.472485183618595,22.10058928940075,,0.0,,
6166,13:25:45,79,48345,759.49,429.4138636234055,5.507521679317736,35.84022857810218,22.283530250123363,,0.0,,
6168,13:25:55,79,48355,759.49,380.7992975413092,4.276028009819656,37.10660852963294,20.1284821553328,,0.0,,
6170,13:26:05,79,48365,759.49,361.5646718440336,3.4421726994932667,36.49241360857887,19.62492833731878,,0.0,,
6172,13:26:15,69,48375,869.57,369.88908072754833,2.9406317381556675,36.84422027944139,20.44115251952616,,0.0,,
6174,13:26:35,68,48395,882.35,415.0736280282633,2.6573202567059644,40.46407437846716,22.293309420047063,,0.0,,
6176,13:26:45,71,48405,845.07,474.4066167019181,2.588281025836679,40.08584512553741,22.75261142222168,,0.0,,
6178,13:27:05,73,48425,821.92,533.0219248706687,2.5927632282376982,36.54959305784235,22.98039292927067,,0.0,,
6180,13:27:20,73,48440,821.92,614.1267463998942,2.7694358185436445,35.771562807256124,22.840855178957785,,0.0,,
6182,13:27:30,76,48450,789.47,717.9765451763814,3.1169786881629165,35.484427518077766,22.840855178957785,,0.0,,
6184,13:27:40,72,48460,833.33,846.793679357729,3.607356926619634,35.47500529979394,23.0407575874597,,0.0,,
6186,13:27:55,71,48475,845.07,1003.4581677537092,4.248908425293887,36.5750487605517,23.41710202708565,,0.0,,
6188,13:28:05,74,48485,810.81,1153.9098302294512,4.816483562907119,36.656534027345785,23.3250543232738,,0.0,,
6190,13:28:25,76,48505,789.47,1299.1542429062415,5.304326867212865,36.60599138035706,23.694705729167367,,0.0,,
6192,13:28:50,79,48530,759.49,1415.5936962613684,5.562951224971258,36.99526489336996,23.823025904895168,,0.0,,
6194,13:29:00,68,48540,882.35,1483.3027864724718,5.57272616664878,37.31554248649248,24.51162023470934,,0.0,,
6196,13:29:10,68,48550,882.35,1483.870236292002,5.197351313396751,40.59041187878975,27.214216610335964,,0.0,,
6198,13:29:20,70,48560,857.14,1423.4162068713356,4.745433895784086,42.56350151700111,27.298785986313213,,0.0,,
6200,13:29:45,71,48585,845.07,1326.0335372714012,4.271093538624621,43.217329538611935,27.369456758680947,,0.0,,
6202,13:30:00,73,48600,821.92,1192.5404024974266,3.727665622893307,43.23125437052434,26.794633296042477,,0.0,,
6204,13:30:20,68,48620,882.35,1062.274450378917,3.27626978598724,43.15918843263003,26.896465551883832,,0.0,,
6206,13:30:30,70,48630,857.14,968.2535866696204,3.0143085285122644,44.86755760625957,27.39000700389596,,0.0,,
6208,13:30:45,73,48645,821.92,926.0206463650372,2.925621828519564,43.19438257317207,24.899675147458847,,0.0,,
6210,13:30:55,75,48655,800.0,921.8187698360832,2.989986361965143,41.34209659878988,24.30266744408851,,0.0,,
6212,13:31:20,74,48680,810.81,954.7739504074764,3.23189334007374,41.34209659878988,24.30517615149296,,0.0,,
6214,13:31:35,74,48695,810.81,1001.9206341869108,3.542405969552022,40.75873174210025,24.26598732416068,,0.0,,
6216,13:31:55,72,48715,833.33,1041.6188249132824,3.818245998394412,39.742480540990655,24.15461754985146,,0.0,,
6218,13:32:15,73,48735,821.92,1060.3396039679692,4.120050600975143,37.03677752103789,24.13351459134397,,0.0,,
6220,13:32:25,71,48745,845.07,1051.3610169788635,4.472709845965712,33.90157716155425,24.338132589810257,,0.0,,
6222,13:32:35,73,48755,821.92,1010.9272303767978,4.738483757070363,32.18729250077758,21.70123564618911,,0.0,,
6224,13:32:50,75,48770,800.0,937.693081405288,4.968408140554936,29.92313764583235,20.728074228555105,,0.0,,
6226,13:33:05,76,48785,789.47,834.6287933009332,5.063501418086913,29.47242317343937,20.453784640561008,,0.0,,
6228,13:33:15,71,48795,845.07,736.76604956714,5.164918289428173,29.832746046817043,20.029429317269887,,0.0,,
6230,13:33:30,69,48810,869.57,622.2073050040966,5.192026579801016,30.242658101106272,20.561892730316963,,0.0,,
6232,13:33:45,71,48825,845.07,530.4603793885788,5.22643404147992,30.990226520564818,20.42755357104613,,0.0,,
6234,13:34:05,70,48845,857.14,452.5410314131874,5.23808502276623,30.46010766124596,19.95738434254145,,0.0,,
6236,13:34:20,73,48860,821.92,390.8924660080812,5.1638052050721015,30.46010766124596,19.88275706665021,,0.0,,
6238,13:34:30,75,48870,800.0,354.61920042522576,5.226633681324393,30.54828182215352,19.680882467355925,,0.0,,
6240,13:34:50,77,48890,779.22,335.76570577720577,5.200589245912701,31.03576316550484,19.72918096710184,,0.0,,
6242,13:35:10,76,48910,789.47,330.14509703676947,5.048649492603251,30.97701083061438,19.46648784397412,,0.0,,
6244,13:35:25,74,48925,810.81,344.5794535027284,5.385284827154306,29.856932382033268,14.54172329287457,,0.0,,
6246,13:35:40,72,48940,833.33,375.043899134861,5.581403761175076,27.40201707531617,14.73489042776931,,0.0,,
6248,13:36:00,74,48960,810.81,414.48579231811743,5.914690572762744,25.534429670784608,14.604365855483648,,0.0,,
6250,13:36:20,75,48980,800.0,466.10665723553007,6.374755570788418,25.121454436803788,14.588809521866631,,0.0,,
6252,13:36:40,74,49000,810.81,518.8759687767765,6.915956152393359,25.22925921162465,14.375875838447172,,0.0,,
6254,13:36:50,69,49010,869.57,569.1510201173555,7.483452530431885,25.56100972184003,14.531719352744844,,0.0,,
6256,13:37:05,74,49025,810.81,610.73911354731,8.272419605045418,24.599788636888576,14.525522225323524,,0.0,,
6258,13:37:15,74,49035,810.81,633.4362830475958,9.019981956386866,23.950716712892437,15.520500268078631,,0.0,,
6260,13:37:25,72,49045,833.33,639.4675484054208,9.710252240687083,23.99372610513348,15.361708490760472,,0.0,,
6262,13:37:45,72,49065,833.33,624.5121210191043,9.973184743122149,23.873941450195176,15.61881165617349,,0.0,,
6264,13:37:55,72,49075,833.33,595.546087128712,9.561561531673894,23.8615719584132,15.556042201652462,,0.0,,
6266,13:38:10,74,49090,810.81,552.8690078095689,8.341298407215866,23.834105725936155,15.56548215423724,,0.0,,
6268,13:38:30,73,49110,821.92,502.52842011294194,6.655516682483667,23.81791956935461,15.641783133384672,,0.0,,
6270,13:38:45,74,49125,810.81,446.1765636009798,4.925426668172907,23.605027883647065,15.288171431348031,,0.0,,
6272,13:39:05,75,49145,800.0,392.03004328012935,3.6325323319401854,23.42759461726749,15.191362677521736,,0.0,,
6274,13:39:20,75,49160,800.0,343.64666035991064,2.7306098588153307,24.000481627820456,15.182929660023618,,0.0,,
6276,13:39:40,75,49180,800.0,297.6379592593148,2.094732945878317,24.000481627820456,15.257268057271226,,0.0,,
6278,13:40:05,74,49205,810.81,258.3935821982335,1.688544936719655,23.76700748808684,14.28930026421226,,0.0,,
6280,13:40:20,76,49220,789.47,221.55868019818263,1.3917063761960773,23.093558639868856,14.157775176883684,,0.0,,
6282,13:40:36,76,49236,789.47,192.53850517334183,1.2189089463836769,22.160332504136253,14.096924617570656,,0.0,,
6284,13:40:56,77,49256,779.22,164.42588347681084,1.1056624689322037,21.46657831730668,14.067489296318696,,0.0,,
6286,13:41:11,80,49271,750.0,142.9251989324624,1.0578123911883834,21.304489523026238,13.631279155991622,,0.0,,
6288,13:41:21,83,49281,722.89,123.32149011220426,1.060255404529298,25.38692391120809,14.323393951355053,,0.0,,
