Unnamed: 0,time,value,index_sec,RRI,hf,lf/hf,sdnn,rmssd,milestone,slope,nan,kind
4550,10:25:49,78,37549,769.23,729.7294665012726,5.361979432798898,63.562508114100574,19.186443555972808,,0.0,,
4552,10:26:00,73,37560,821.92,633.9627306413054,5.734467444481179,63.22951753891597,19.82301635854192,,0.0,,
4554,10:26:10,72,37570,833.33,529.0349453009056,5.6359134763566106,62.09216916054088,19.64782695571275,,0.0,,
4556,10:26:20,71,37580,845.07,451.60791205818776,5.2972667595612,60.5613428853888,19.6117447110716,,0.0,,
4558,10:26:40,69,37600,869.57,407.70189081846814,5.251254715158586,59.056744713565664,19.411597154320727,,0.0,,
4560,10:26:50,67,37610,895.52,419.7550165418037,5.835691948496264,59.27354302050858,17.33718964820882,,0.0,,
4562,10:27:10,69,37630,869.57,496.304383677396,7.075280121342738,58.72265117464974,17.729101868431584,,0.0,,
4564,10:27:30,71,37650,845.07,614.7368756146763,9.150381191096,57.836360599433945,17.52207808475248,,0.0,,
4566,10:27:45,83,37665,722.89,774.9697533503985,11.66707581174055,58.809980288993785,21.49592623959152,,0.0,,
4568,10:28:00,78,37680,769.23,964.6379085646698,14.220064246540906,61.16096942712164,20.73286408244709,,0.0,,
4570,10:28:10,75,37690,800.0,1160.4297013132816,16.737087699607244,56.72232362076483,20.890793548882744,,0.0,,
4572,10:28:20,70,37700,857.14,1334.6628313632225,18.541514242661563,52.972613882947456,20.976338467668857,,0.0,,
4574,10:28:30,72,37710,833.33,1485.5150431597403,18.750461053662423,48.73659807242879,21.448946884380582,,0.0,,
4576,10:28:40,70,37720,857.14,1623.6995235998927,16.531726662872284,46.04371387394943,21.409930082147607,,0.0,,
4578,10:29:00,70,37740,857.14,1748.586737889159,14.14672862157133,45.48202766825955,21.401519448251275,,0.0,,
4580,10:29:10,72,37750,833.33,1864.2597912394867,12.244567628074565,45.310052333779055,21.475059858318613,,0.0,,
4582,10:29:25,74,37765,810.81,1959.483823983263,10.607540781389211,45.2040299851458,21.285060728221605,,0.0,,
4584,10:29:35,81,37775,740.74,2028.6273333947167,9.231842732616016,45.19065704459772,21.20857874174736,,0.0,,
4586,10:29:45,83,37785,722.89,2062.716805749986,8.326987118140398,47.56297207076196,22.503701464244426,,0.0,,
4588,10:29:55,81,37795,740.74,2069.108044181804,7.727101478005769,50.04347077189951,22.45092112105144,,0.0,,
4590,10:30:10,76,37810,789.47,2041.255134644343,7.27694845008051,51.13704508116062,22.745747258934955,,0.0,,
4592,10:30:30,76,37830,789.47,1975.1689344208385,7.030451446270018,51.30088438152437,22.71992306504652,,0.0,,
4594,10:30:40,71,37840,845.07,1896.956507495756,7.05420182399858,51.055742780388016,22.589942000630213,,0.0,,
4596,10:30:55,70,37855,857.14,1816.0057874429376,7.351807443260744,50.96501680885166,23.513738146722936,,0.0,,
4598,10:31:15,71,37875,845.07,1756.7935942893662,7.919228764584953,49.81074195924623,23.33248291939102,,0.0,,
4600,10:31:30,74,37890,810.81,1729.9852249672651,8.876049065815115,47.97830061430621,23.431141017623435,,0.0,,
4602,10:31:40,75,37900,800.0,1733.4431731354846,10.104077796815288,47.59863995484557,23.058686662779497,,0.0,,
4604,10:31:58,75,37918,800.0,1760.1250246644304,11.386574193733884,47.710633839719165,23.050141130206757,,0.0,,
4606,10:32:18,70,37938,857.14,1809.365304329179,12.532586485642542,47.70334089570923,23.476954657706354,,0.0,,
4608,10:32:38,71,37958,845.07,1850.159212576968,13.12004998529484,47.88457407268493,23.5257364932752,,0.0,,
4610,10:32:48,69,37968,869.57,1855.7335493354196,13.225026127549135,45.90324504157565,22.82107117985303,,0.0,,
4612,10:33:03,74,37983,810.81,1804.2855033960088,12.444326794699856,44.62335737604472,22.857417676919304,,0.0,,
4614,10:33:13,74,37993,810.81,1719.5628721512128,12.00229299424852,43.12995049373274,23.163557452980992,,0.0,,
4616,10:33:23,74,38003,810.81,1574.5744009992163,11.446198522689066,42.2435185203552,19.095763554105027,,0.0,,
4618,10:33:43,76,38023,789.47,1408.2797203688249,10.80506657624662,39.26724405498137,18.62810270006266,,0.0,,
4620,10:33:53,80,38033,750.0,1229.480825968713,10.361340042026066,39.518641222613326,18.89414502766745,,0.0,,
4622,10:34:03,86,38043,697.67,1059.6831893603974,9.86497878867893,42.817439323772014,18.701073034803684,,0.0,,
4624,10:34:18,90,38058,666.67,909.6935979181274,9.33281953324326,48.22303159829971,18.833703451904668,,0.0,,
4626,10:34:28,85,38068,705.88,791.5094792103283,8.708720030891099,54.08345545203869,18.92856787061962,,0.0,,
4628,10:34:38,86,38078,697.67,711.8516881525442,8.2107339831569,55.003896114321776,19.111298773665972,,0.0,,
4630,10:34:48,87,38088,689.66,675.98864990987,7.540957348255002,56.85934902252493,19.14164031313804,,0.0,,
4632,10:34:58,85,38098,705.88,690.0161490144616,7.236510325837925,58.94296482228237,19.04037450326253,,0.0,,
4634,10:35:18,83,38118,722.89,754.7879037066556,7.524950877191493,60.33856375046881,17.538517902151305,,0.0,,
4636,10:35:28,82,38128,731.71,851.8117368499584,8.190501331850621,60.29310610201279,17.172932427610185,,0.0,,
4638,10:35:38,85,38138,705.88,972.0726378039192,8.970611831566076,60.29310610201279,17.12441263702979,,0.0,,
4640,10:35:58,82,38158,731.71,1093.0016636568769,9.538393723890026,61.526276823444334,16.60327014752928,,0.0,,
4642,10:36:08,80,38168,750.0,1208.3453929775585,10.15423674929442,61.9518247976208,16.71039802161566,,0.0,,
4644,10:36:23,78,38183,769.23,1292.5389873194977,10.60886568716351,61.876835856994745,15.46309272864565,,0.0,,
4646,10:36:33,81,38193,740.74,1316.6982273834417,10.629667966115342,59.64031051021702,15.49213421220523,,0.0,,
4648,10:36:43,84,38203,714.29,1279.298251597543,9.96853030849229,57.101073223410665,15.833834220505445,,0.0,,
4650,10:36:58,80,38218,750.0,1184.7751461745463,8.814589874083055,55.75754184147721,15.50073757297125,,0.0,,
4652,10:37:18,82,38238,731.71,1049.6013653151433,7.668674273686308,55.08747426982446,15.66732828245468,,0.0,,
4654,10:37:28,81,38248,740.74,871.6958098848507,6.400546766380675,54.4536026056559,15.773185331764928,,0.0,,
4656,10:37:38,83,38258,722.89,692.630428934363,5.094032939479306,52.843233828650085,14.704304034630724,,0.0,,
4658,10:37:48,83,38268,722.89,521.4204274329284,3.738345877144201,48.766044471830725,14.657114174296645,,0.0,,
4660,10:38:08,82,38288,731.71,381.7820590869998,2.8196940210728254,43.65332693495189,14.5014576325757,,0.0,,
4662,10:38:23,83,38303,722.89,292.16032434522174,2.314908840856749,36.26519802673587,13.194250293833546,,0.0,,
4664,10:38:33,83,38313,722.89,234.07097052363116,1.9021251511265416,33.33487792945144,13.130711779516558,,0.0,,
4666,10:38:43,82,38323,731.71,197.5732274561917,1.6246429368057946,28.423307108420584,13.24346762346923,,0.0,,
4668,10:38:53,85,38333,705.88,177.69706246668954,1.5209787149136298,23.53784762583749,13.190657330714297,,0.0,,
4670,10:39:08,85,38348,705.88,161.11070341150815,1.4553622638603707,21.429681732187664,12.692245985768851,,0.0,,
4672,10:39:28,83,38368,722.89,142.4516288852712,1.3451343715846629,21.165404704038018,11.500014196974384,,0.0,,
4674,10:39:38,85,38378,705.88,122.6709115404233,1.2455290518583086,20.080341565515155,11.133220191693637,,0.0,,
4676,10:39:58,84,38398,714.29,99.8317343600917,1.0942213106676704,17.756291239203897,10.646849682571156,,0.0,,
4678,10:40:18,84,38418,714.29,75.63505149467038,0.907800198648295,17.567128491263787,10.451199130497242,,0.0,,
4680,10:40:28,86,38428,697.67,56.753577270397,0.7378017052242356,16.683348046504836,10.529529516399812,,0.0,,
4682,10:40:38,87,38438,689.66,42.7372522170519,0.6057263811908784,17.05343760186833,10.709275971639483,,0.0,,
4684,10:40:48,87,38448,689.66,33.27718037285078,0.4981691568374908,17.91310859199407,10.691097383585385,,0.0,,
4686,10:40:58,88,38458,681.82,27.56893528498985,0.4249251062231551,19.42350270015317,10.736654649434549,,0.0,,
4688,10:41:08,85,38468,705.88,25.232140958656675,0.3889028904602074,20.47342949946071,10.625923153173227,,0.0,,
4690,10:41:18,80,38478,750.0,25.58625513012417,0.3893551474686164,20.45324139672373,10.609162001183076,,0.0,,
4692,10:41:28,75,38488,800.0,30.956477292636396,0.4576008047128565,21.719278017278494,11.475455706570845,,0.0,,
4694,10:41:38,73,38498,821.92,46.82086554280953,0.6797326922283919,26.610584566664294,12.231891571975748,,0.0,,
4696,10:41:48,62,38508,967.74,86.61327609733424,1.290893317251667,35.46901021846467,13.760979957392395,,0.0,,
4698,10:42:03,62,38523,967.74,184.31990127581105,2.5450915697039846,60.65033587941385,19.57481055242337,,0.0,,
4700,10:42:23,65,38543,923.08,370.62420936609954,5.493093902927355,75.73370445211839,19.282238840287125,,0.0,,
4702,10:42:33,69,38553,869.57,645.070680350277,9.74522712172166,81.46866932753966,21.622446386917044,,0.0,,
4704,10:42:58,70,38578,857.14,1058.837014097556,13.741879674015223,84.24384922136841,21.656852240794176,,0.0,,
4706,10:43:23,72,38603,833.33,1619.491385623914,16.75959974165972,85.86632030840802,21.84804946227746,,0.0,,
4708,10:43:34,75,38614,800.0,2313.788548150585,19.328596501901053,86.17473796600838,22.36086910982976,,0.0,,
4710,10:43:54,76,38634,789.47,3034.613432353366,20.75457551148983,86.03205743186192,22.32534137134164,,0.0,,
4712,10:44:14,74,38654,810.81,3805.02674703498,21.276616164188084,85.82463839214738,22.39104772821823,,0.0,,
4714,10:44:34,75,38674,800.0,4458.496541811008,21.15315605027071,85.35646641692516,22.430111002664173,,0.0,,
4716,10:45:04,75,38704,800.0,4933.537436227027,20.870824806594754,84.99232755312659,22.247320728389667,,0.0,,
4718,10:45:19,76,38719,789.47,5176.540005325291,20.546206215547265,84.40408829541134,22.12947480402643,,0.0,,
4720,10:45:29,78,38729,769.23,5199.279279637928,20.309065872957508,82.8530306046034,22.25584926554392,,0.0,,
4722,10:45:39,81,38739,740.74,4937.82241697349,19.77029906308081,81.64822927582418,22.35881933467901,,0.0,,
4724,10:45:49,79,38749,759.49,4517.094260364698,18.888897198566013,81.06791411614621,22.3049726312684,,0.0,,
4726,10:45:59,81,38759,740.74,3960.764618336624,17.99730301665337,79.65455287447575,22.35496132670256,,0.0,,
4728,10:46:14,83,38774,722.89,3309.245614436075,17.355105996981436,79.09814748701483,22.36380046925323,,0.0,,
4730,10:46:34,84,38794,714.29,2594.935631749729,16.802024582817598,78.76849086599364,22.370014186269017,,0.0,,
4732,10:46:59,87,38819,689.66,1985.9827044962356,15.76213748304983,78.19436125502678,22.503699469107698,,0.0,,
4734,10:47:19,87,38839,689.66,1433.5102335467516,13.711709331148912,78.19436125502678,22.474587871638487,,0.0,,
4736,10:47:29,89,38849,674.16,984.3570631387591,11.888494580164329,77.98057022157272,22.47581121552497,,0.0,,
4738,10:47:39,88,38859,681.82,633.2262002241723,10.337356642455095,78.6179041167741,22.466865125589475,,0.0,,
4740,10:48:04,86,38884,697.67,389.7315173185285,8.597222163792885,80.12215322485883,21.996729441497635,,0.0,,
4742,10:48:19,81,38899,740.74,232.17573874259764,6.606274583897521,81.31546083906423,22.039994953516217,,0.0,,
4744,10:48:44,84,38924,714.29,173.76307901073838,6.07759678434213,81.70393613279495,21.966375138713577,,0.0,,
4746,10:49:14,84,38954,714.29,177.96558965346682,5.787593460424238,81.65114455850748,15.930519611803025,,0.0,,
4748,10:49:29,86,38969,697.67,222.87614661600628,6.150578444338564,71.56777307345729,15.65282624281491,,0.0,,
4750,10:49:49,84,38989,714.29,284.05985294388523,7.876083458945694,59.88733982799261,14.740663111936042,,0.0,,
4752,10:50:14,83,39014,722.89,340.9400782614095,8.46642631295153,52.76276917467082,12.88404693045328,,0.0,,
4754,10:50:34,81,39034,740.74,385.652049550613,8.301303511342708,47.49276138185134,12.823147198782085,,0.0,,
4756,10:50:54,82,39054,731.71,414.0001545460378,7.557787606742531,42.70259108374229,12.4309085651493,,0.0,,
4758,10:51:17,82,39077,731.71,423.3013947429104,6.643789801377112,39.61971406834157,11.555102150750802,,0.0,,
4760,10:51:37,83,39097,722.89,421.4642227697566,6.023382518083368,37.472569600839975,11.456767004878897,,0.0,,
4762,10:51:52,92,39112,652.17,404.5797982918732,5.3678884505634255,36.57490405862959,13.88168798181583,,0.0,,
4764,10:52:02,95,39122,631.58,375.2473289565895,4.552173491935768,36.9896940975263,14.090185178603834,,0.0,,
4766,10:52:17,89,39137,674.16,341.73214236792006,3.8675999055499073,37.098853206325536,14.425911423829117,,0.0,,
4768,10:52:32,88,39152,681.82,315.4902996149443,3.6076705401874896,34.68848440103455,14.72608292681211,,0.0,,
4770,10:52:42,88,39162,681.82,303.20128587921766,3.5127257973500545,32.19923682959215,14.643622906806051,,0.0,,
4772,10:52:57,90,39177,666.67,314.5712307636988,3.5618819604353584,30.979808901137865,14.408011943473168,,0.0,,
4774,10:53:07,90,39187,666.67,348.1933589129346,3.792793952763045,31.001592254039387,14.36120830855234,,0.0,,
4776,10:53:27,89,39207,674.16,408.02565052315725,4.301887820289843,29.694167554850072,14.314251639537437,,0.0,,
4778,10:53:37,89,39217,674.16,494.5662899793096,4.892654830547606,29.213728670903052,14.24047049784522,,0.0,,
4780,10:53:57,90,39237,666.67,584.0311213932351,5.292696379171111,29.171009052531208,14.227667139938932,,0.0,,
4782,10:54:12,90,39252,666.67,655.8785093500943,5.474694651996555,29.70934457543689,13.866779565212832,,0.0,,
4784,10:54:22,92,39262,652.17,709.8699089951527,5.447554915338406,30.31220286098842,13.851419141910984,,0.0,,
4786,10:54:33,91,39273,659.34,727.3242995176973,5.309509023792259,31.33275986593468,13.711597727650052,,0.0,,
4788,10:54:43,89,39283,674.16,703.7763094944753,5.067020987408223,31.71852267772166,13.746131106902892,,0.0,,
4790,10:55:08,86,39308,697.67,639.2328629469108,4.676715059118238,31.77788580386156,13.644467444233022,,0.0,,
4792,10:55:18,83,39318,722.89,551.8805084383147,4.2549107118322125,31.40421525391593,13.100543297660504,,0.0,,
4794,10:55:48,84,39348,714.29,441.87517196413904,3.8974957589346606,30.40101725271706,12.603809757694824,,0.0,,
4796,10:56:08,86,39368,697.67,334.777221878543,3.4955132799182067,30.40101725271706,12.66354642915109,,0.0,,
4798,10:56:18,86,39378,697.67,248.7886186798853,3.2172948901743514,29.908016477738094,12.364799527163338,,0.0,,
4800,10:56:38,85,39398,705.88,196.07478148928817,3.3444893011150767,29.90801647773809,12.191252133043124,,0.0,,
4802,10:56:58,86,39418,697.67,179.9978256736339,4.404893962680122,29.471497472393672,12.185763607336124,,0.0,,
4804,10:57:18,85,39438,705.88,195.85845162234156,7.295876670269375,28.35666004698735,12.16248816514725,,0.0,,
4806,10:57:38,87,39458,689.66,230.6006894669778,12.025146989978904,26.40124269570565,12.3138608643981,,0.0,,
4808,10:57:58,89,39478,674.16,269.78660491032065,16.47579477120354,24.59916962345001,12.579933243390572,,0.0,,
4810,10:58:13,89,39493,674.16,312.41956951354905,22.567568864079146,22.581325963851505,12.609896178504131,,0.0,,
4812,10:58:23,87,39503,689.66,343.1617088726571,24.69861261475986,21.72116271176615,9.81135982586782,,0.0,,
4814,10:58:43,86,39523,697.67,357.2689055692147,23.419032587852243,20.50478005893518,9.561125584834642,,0.0,,
4816,10:58:58,88,39538,681.82,350.72029949857523,21.32761795704835,18.772667540108102,8.689840420319136,,0.0,,
4818,10:59:18,88,39558,681.82,329.4001406794856,18.19354843400034,18.60830487844015,8.493300601182133,,0.0,,
4820,10:59:28,88,39568,681.82,294.07458650768064,14.57807216367098,18.5955233980918,8.415748114489327,,0.0,,
4822,10:59:53,86,39593,697.67,252.1067437180577,11.269855745806952,18.55430113070766,8.350859542708212,,0.0,,
4824,11:00:13,85,39613,705.88,208.12687446207065,8.342848122062705,18.0952951377547,8.37631293394337,,0.0,,
4826,11:00:23,85,39623,705.88,166.78052356598218,5.979312952962185,18.0812029760529,8.704163559200056,,0.0,,
4828,11:00:38,88,39638,681.82,132.53519293404858,4.300432637167424,17.92770827859626,8.956417149913541,,0.0,,
4830,11:00:58,88,39658,681.82,105.182401451485,3.133021770255332,17.724107633044742,9.032237162700351,,0.0,,
4832,11:01:13,91,39673,659.34,87.70326068090829,2.525160336050175,17.081478505046544,9.046554761964613,,0.0,,
4834,11:01:23,88,39683,681.82,76.09794115833198,2.163487333113145,17.081478505046547,9.234353562339148,,0.0,,
4836,11:01:33,88,39693,681.82,67.98402886247317,1.950690498399112,15.339331731179929,9.495401894751856,,0.0,,
4838,11:01:43,90,39703,666.67,63.20105673286419,1.8953862918280948,14.510416555435086,9.506477276261784,,0.0,,
4840,11:02:03,89,39723,674.16,61.51096968982027,2.0176484008747173,15.06842012086122,9.230035708688971,,0.0,,
4842,11:02:23,88,39743,681.82,61.77630922804484,2.2206165852453905,14.966463120140656,8.898979647999553,,0.0,,
4844,11:02:43,85,39763,705.88,64.23002345559688,2.5478110930151603,13.816761302778556,10.01979326846902,,0.0,,
4846,11:03:03,86,39783,697.67,69.1613407799784,2.8279066670485458,13.261342469057668,9.80828502349115,,0.0,,
4848,11:03:13,88,39793,681.82,75.52588874810955,2.9987195401010625,13.01131441069185,9.804909536574426,,0.0,,
4850,11:03:23,88,39803,681.82,81.3829665526224,2.8166513669403312,12.875353668215585,9.862527928622407,,0.0,,
4852,11:03:53,89,39833,674.16,86.63873079341998,2.4661360557290872,12.42345708237248,9.916941286999526,,0.0,,
4854,11:04:13,90,39853,666.67,91.52331921627002,2.159639576048596,12.691317462689817,9.633902826656971,,0.0,,
4856,11:04:28,92,39868,652.17,95.25166507216116,1.9211122933075333,12.693998307090167,9.409539883348511,,0.0,,
4858,11:04:43,94,39883,638.3,98.80803264715244,1.7208990352027127,14.419935780660303,9.388269276069993,,0.0,,
4860,11:04:53,93,39893,645.16,103.373588655294,1.6134749707231912,17.04646220882018,9.3665255030881,,0.0,,
4862,11:05:13,93,39913,645.16,112.27076212293464,1.663248499700622,18.117297631528487,9.359230628592472,,0.0,,
4864,11:05:33,96,39933,625.0,123.85885944185937,1.8216878738935876,19.73496815300192,9.542131174268068,,0.0,,
4866,11:05:43,95,39943,631.58,142.1454241987927,2.138760953933341,21.64863698494948,9.50029881377529,,0.0,,
4868,11:05:58,95,39958,631.58,161.52379159970437,2.5493872741547428,23.48051845636275,9.420422235868228,,0.0,,
4870,11:06:08,91,39968,659.34,185.7808422143677,3.185317362508649,24.379331712224875,9.663930623821784,,0.0,,
4872,11:06:18,91,39978,659.34,209.45298746843497,4.01862276710996,24.350914997685187,9.7969610031866,,0.0,,
4874,11:06:38,90,39998,666.67,227.6638652985617,4.812890416682062,23.864691069375574,9.562822463550578,,0.0,,
4876,11:06:58,88,40018,681.82,241.1819161994322,5.618109332965853,22.931735496860217,9.663359579739684,,0.0,,
4878,11:07:08,88,40028,681.82,249.55793182254885,6.333153502262918,22.35064864510967,9.381437381709617,,0.0,,
4880,11:07:28,87,40048,689.66,253.9368032494808,6.672727113342143,22.214195255672504,9.314342024369656,,0.0,,
4882,11:07:53,90,40073,666.67,257.0246766520576,6.79778393417683,22.5610993761657,9.073676886736587,,0.0,,
